"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente (Pessoas)"
"Município";"Ano"
"Município";"2022"
"Alta Floresta D'Oeste (RO)";"21494"
"Ariquemes (RO)";"96833"
"Cabixi (RO)";"5351"
"Cacoal (RO)";"86887"
"Cerejeiras (RO)";"15890"
"Colorado do Oeste (RO)";"15663"
"Corumbiara (RO)";"7519"
"Costa Marques (RO)";"12627"
"Espigão D'Oeste (RO)";"29414"
"Guajará-Mirim (RO)";"39387"
"Jaru (RO)";"50591"
"Ji-Paraná (RO)";"124333"
"Machadinho D'Oeste (RO)";"30707"
"Nova Brasilândia D'Oeste (RO)";"15679"
"Ouro Preto do Oeste (RO)";"35044"
"Pimenta Bueno (RO)";"35079"
"Porto Velho (RO)";"460434"
"Presidente Médici (RO)";"19327"
"Rio Crespo (RO)";"3471"
"Rolim de Moura (RO)";"56406"
"Santa Luzia D'Oeste (RO)";"7419"
"Vilhena (RO)";"95832"
"São Miguel do Guaporé (RO)";"21635"
"Nova Mamoré (RO)";"25444"
"Alvorada D'Oeste (RO)";"13117"
"Alto Alegre dos Parecis (RO)";"11479"
"Alto Paraíso (RO)";"16320"
"Buritis (RO)";"27992"
"Novo Horizonte do Oeste (RO)";"7667"
"Cacaulândia (RO)";"4150"
"Campo Novo de Rondônia (RO)";"8844"
"Candeias do Jamari (RO)";"22310"
"Castanheiras (RO)";"3233"
"Chupinguaia (RO)";"9324"
"Cujubim (RO)";"14863"
"Governador Jorge Teixeira (RO)";"8001"
"Itapuã do Oeste (RO)";"8548"
"Ministro Andreazza (RO)";"6466"
"Mirante da Serra (RO)";"9235"
"Monte Negro (RO)";"11548"
"Nova União (RO)";"6200"
"Parecis (RO)";"4125"
"Pimenteiras do Oeste (RO)";"2156"
"Primavera de Rondônia (RO)";"3076"
"São Felipe D'Oeste (RO)";"5258"
"São Francisco do Guaporé (RO)";"16286"
"Seringueiras (RO)";"11171"
"Teixeirópolis (RO)";"4256"
"Theobroma (RO)";"8113"
"Urupá (RO)";"10725"
"Vale do Anari (RO)";"7788"
"Vale do Paraíso (RO)";"6479"
"Acrelândia (AC)";"14021"
"Assis Brasil (AC)";"8100"
"Brasiléia (AC)";"26000"
"Bujari (AC)";"12917"
"Capixaba (AC)";"10392"
"Cruzeiro do Sul (AC)";"91888"
"Epitaciolândia (AC)";"18757"
"Feijó (AC)";"35426"
"Jordão (AC)";"9222"
"Mâncio Lima (AC)";"19294"
"Manoel Urbano (AC)";"11996"
"Marechal Thaumaturgo (AC)";"17093"
"Plácido de Castro (AC)";"16560"
"Porto Walter (AC)";"10735"
"Rio Branco (AC)";"364756"
"Rodrigues Alves (AC)";"14938"
"Santa Rosa do Purus (AC)";"6723"
"Senador Guiomard (AC)";"21454"
"Sena Madureira (AC)";"41343"
"Tarauacá (AC)";"43467"
"Xapuri (AC)";"18243"
"Porto Acre (AC)";"16693"
"Alvarães (AM)";"15866"
"Amaturá (AM)";"10819"
"Anamã (AM)";"9962"
"Anori (AM)";"17194"
"Apuí (AM)";"20647"
"Atalaia do Norte (AM)";"15314"
"Autazes (AM)";"41564"
"Barcelos (AM)";"18834"
"Barreirinha (AM)";"31051"
"Benjamin Constant (AM)";"37648"
"Beruri (AM)";"20718"
"Boa Vista do Ramos (AM)";"23785"
"Boca do Acre (AM)";"35447"
"Borba (AM)";"33080"
"Caapiranga (AM)";"13469"
"Canutama (AM)";"16869"
"Carauari (AM)";"28742"
"Careiro (AM)";"30792"
"Careiro da Várzea (AM)";"19637"
"Coari (AM)";"70616"
"Codajás (AM)";"23549"
"Eirunepé (AM)";"33170"
"Envira (AM)";"17186"
"Fonte Boa (AM)";"25871"
"Guajará (AM)";"13815"
"Humaitá (AM)";"57473"
"Ipixuna (AM)";"24311"
"Iranduba (AM)";"61163"
"Itacoatiara (AM)";"103598"
"Itamarati (AM)";"10937"
"Itapiranga (AM)";"10162"
"Japurá (AM)";"8858"
"Juruá (AM)";"10742"
"Jutaí (AM)";"25172"
"Lábrea (AM)";"45448"
"Manacapuru (AM)";"101883"
"Manaquiri (AM)";"17107"
"Manaus (AM)";"2063689"
"Manicoré (AM)";"53914"
"Maraã (AM)";"15529"
"Maués (AM)";"61204"
"Nhamundá (AM)";"20136"
"Nova Olinda do Norte (AM)";"27062"
"Novo Airão (AM)";"15761"
"Novo Aripuanã (AM)";"23818"
"Parintins (AM)";"96372"
"Pauini (AM)";"19373"
"Presidente Figueiredo (AM)";"30668"
"Rio Preto da Eva (AM)";"24936"
"Santa Isabel do Rio Negro (AM)";"14164"
"Santo Antônio do Içá (AM)";"28211"
"São Gabriel da Cachoeira (AM)";"51795"
"São Paulo de Olivença (AM)";"32967"
"São Sebastião do Uatumã (AM)";"11670"
"Silves (AM)";"11559"
"Tabatinga (AM)";"66764"
"Tapauá (AM)";"19599"
"Tefé (AM)";"73669"
"Tonantins (AM)";"19247"
"Uarini (AM)";"14431"
"Urucará (AM)";"18631"
"Urucurituba (AM)";"23945"
"Amajari (RR)";"13927"
"Alto Alegre (RR)";"21096"
"Boa Vista (RR)";"413486"
"Bonfim (RR)";"13923"
"Cantá (RR)";"18682"
"Caracaraí (RR)";"20957"
"Caroebe (RR)";"10656"
"Iracema (RR)";"10023"
"Mucajaí (RR)";"18095"
"Normandia (RR)";"13986"
"Pacaraima (RR)";"19305"
"Rorainópolis (RR)";"32647"
"São João da Baliza (RR)";"8858"
"São Luiz (RR)";"7315"
"Uiramutã (RR)";"13751"
"Abaetetuba (PA)";"158188"
"Abel Figueiredo (PA)";"6136"
"Acará (PA)";"59023"
"Afuá (PA)";"37765"
"Água Azul do Norte (PA)";"18080"
"Alenquer (PA)";"69377"
"Almeirim (PA)";"34280"
"Altamira (PA)";"126279"
"Anajás (PA)";"28011"
"Ananindeua (PA)";"478778"
"Anapu (PA)";"31850"
"Augusto Corrêa (PA)";"44573"
"Aurora do Pará (PA)";"23774"
"Aveiro (PA)";"18290"
"Bagre (PA)";"31892"
"Baião (PA)";"51641"
